fecha,indicador,valor,unidad,fuente
2023-10-01,emae_ia,0.65,% i.a.,INDEC/datos.gob.ar
2023-09-01,emae_ia,-0.51,% i.a.,INDEC/datos.gob.ar
2023-08-01,emae_ia,0.3,% i.a.,INDEC/datos.gob.ar
2023-07-01,emae_ia,-1.47,% i.a.,INDEC/datos.gob.ar
2023-06-01,emae_ia,-5.49,% i.a.,INDEC/datos.gob.ar
2023-05-01,emae_ia,-6.61,% i.a.,INDEC/datos.gob.ar
2023-04-01,emae_ia,-4.82,% i.a.,INDEC/datos.gob.ar
2023-03-01,emae_ia,0.74,% i.a.,INDEC/datos.gob.ar
2023-02-01,emae_ia,-0.42,% i.a.,INDEC/datos.gob.ar
2023-01-01,emae_ia,2.43,% i.a.,INDEC/datos.gob.ar
2022-12-01,emae_ia,-0.71,% i.a.,INDEC/datos.gob.ar
2022-11-01,emae_ia,2.98,% i.a.,INDEC/datos.gob.ar
2022-10-01,emae_ia,5.05,% i.a.,INDEC/datos.gob.ar
2022-09-01,emae_ia,5.58,% i.a.,INDEC/datos.gob.ar
2022-08-01,emae_ia,7.44,% i.a.,INDEC/datos.gob.ar
2022-07-01,emae_ia,7.03,% i.a.,INDEC/datos.gob.ar
2022-06-01,emae_ia,8.37,% i.a.,INDEC/datos.gob.ar
2022-05-01,emae_ia,8.94,% i.a.,INDEC/datos.gob.ar
2022-04-01,emae_ia,7.05,% i.a.,INDEC/datos.gob.ar
2022-03-01,emae_ia,5.46,% i.a.,INDEC/datos.gob.ar
2022-02-01,emae_ia,9.2,% i.a.,INDEC/datos.gob.ar
2022-01-01,emae_ia,6.17,% i.a.,INDEC/datos.gob.ar
2021-12-01,emae_ia,9.99,% i.a.,INDEC/datos.gob.ar
2021-11-01,emae_ia,8.85,% i.a.,INDEC/datos.gob.ar
2021-10-01,emae_ia,6.22,% i.a.,INDEC/datos.gob.ar
2021-09-01,emae_ia,11.1,% i.a.,INDEC/datos.gob.ar
2021-08-01,emae_ia,12.61,% i.a.,INDEC/datos.gob.ar
2021-07-01,emae_ia,11.74,% i.a.,INDEC/datos.gob.ar
2021-06-01,emae_ia,12.42,% i.a.,INDEC/datos.gob.ar
2026-05-01,emae_difusion,53.33,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2026-04-01,emae_difusion,53.33,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2026-03-01,emae_difusion,93.33,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2026-02-01,emae_difusion,53.33,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2026-01-01,emae_difusion,60.0,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2025-12-01,emae_difusion,73.33,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2025-11-01,emae_difusion,66.67,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2025-10-01,emae_difusion,86.67,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2025-09-01,emae_difusion,86.67,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2025-08-01,emae_difusion,60.0,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2025-07-01,emae_difusion,60.0,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2025-06-01,emae_difusion,80.0,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2025-05-01,emae_difusion,80.0,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2025-04-01,emae_difusion,73.33,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2025-03-01,emae_difusion,73.33,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2025-02-01,emae_difusion,73.33,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2025-01-01,emae_difusion,73.33,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2024-12-01,emae_difusion,66.67,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2024-11-01,emae_difusion,60.0,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2024-10-01,emae_difusion,46.67,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2024-09-01,emae_difusion,26.67,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2024-08-01,emae_difusion,40.0,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2024-07-01,emae_difusion,46.67,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2024-06-01,emae_difusion,33.33,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2024-05-01,emae_difusion,33.33,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2024-04-01,emae_difusion,46.67,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2024-03-01,emae_difusion,33.33,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2024-02-01,emae_difusion,46.67,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2024-01-01,emae_difusion,40.0,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2023-12-01,emae_difusion,53.33,% de sectores en crecimiento i.a.,INDEC — EMAE apertura sectorial (vía datos.gob.ar)
2026-01-01,cuenta_corriente,-4281.1,M USD (acum. 4 trimestres),INDEC — balanza de pagos (vía datos.gob.ar)
2025-10-01,cuenta_corriente,-7788.1,M USD (acum. 4 trimestres),INDEC — balanza de pagos (vía datos.gob.ar)
2025-07-01,cuenta_corriente,-8004.8,M USD (acum. 4 trimestres),INDEC — balanza de pagos (vía datos.gob.ar)
2025-04-01,cuenta_corriente,-5278.8,M USD (acum. 4 trimestres),INDEC — balanza de pagos (vía datos.gob.ar)
2025-01-01,cuenta_corriente,676.1,M USD (acum. 4 trimestres),INDEC — balanza de pagos (vía datos.gob.ar)
2024-10-01,cuenta_corriente,5891.4,M USD (acum. 4 trimestres),INDEC — balanza de pagos (vía datos.gob.ar)
2024-07-01,cuenta_corriente,927.0,M USD (acum. 4 trimestres),INDEC — balanza de pagos (vía datos.gob.ar)
2024-04-01,cuenta_corriente,-6099.5,M USD (acum. 4 trimestres),INDEC — balanza de pagos (vía datos.gob.ar)
2024-01-01,cuenta_corriente,-16422.5,M USD (acum. 4 trimestres),INDEC — balanza de pagos (vía datos.gob.ar)
2026-06-01,credito_privado,8.4,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2026-05-01,credito_privado,9.5,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2026-04-01,credito_privado,13.8,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2026-03-01,credito_privado,18.6,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2026-02-01,credito_privado,22.6,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2026-01-01,credito_privado,30.1,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2025-12-01,credito_privado,37.2,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2025-11-01,credito_privado,47.9,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2025-10-01,credito_privado,56.1,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2025-09-01,credito_privado,67.5,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2025-08-01,credito_privado,77.6,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2025-07-01,credito_privado,89.0,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2025-06-01,credito_privado,98.3,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2025-05-01,credito_privado,109.2,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2025-04-01,credito_privado,118.4,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2025-03-01,credito_privado,111.5,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2025-02-01,credito_privado,103.8,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2025-01-01,credito_privado,86.3,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2024-12-01,credito_privado,58.5,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2024-11-01,credito_privado,29.4,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2024-10-01,credito_privado,15.9,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2024-09-01,credito_privado,11.7,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2024-08-01,credito_privado,-1.2,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2024-07-01,credito_privado,-9.1,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2024-06-01,credito_privado,-17.1,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2024-05-01,credito_privado,-23.6,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2024-04-01,credito_privado,-30.9,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2024-03-01,credito_privado,-30.1,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2024-02-01,credito_privado,-29.4,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2024-01-01,credito_privado,-26.9,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2023-12-01,credito_privado,-19.9,% i.a. real,BCRA (préstamos privados) + IPC INDEC
2026-06-01,costo_financiamiento_tesoro,8.07,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2026-05-01,costo_financiamiento_tesoro,3.26,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2026-04-01,costo_financiamiento_tesoro,8.93,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2026-03-01,costo_financiamiento_tesoro,8.78,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2026-02-01,costo_financiamiento_tesoro,14.03,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2026-01-01,costo_financiamiento_tesoro,23.97,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2025-12-01,costo_financiamiento_tesoro,2.67,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2025-11-01,costo_financiamiento_tesoro,12.95,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2025-10-01,costo_financiamiento_tesoro,9.74,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2025-09-01,costo_financiamiento_tesoro,23.17,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2025-08-01,costo_financiamiento_tesoro,33.51,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2025-07-01,costo_financiamiento_tesoro,24.9,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2025-06-01,costo_financiamiento_tesoro,16.46,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2025-05-01,costo_financiamiento_tesoro,11.35,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2025-04-01,costo_financiamiento_tesoro,13.0,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2025-03-01,costo_financiamiento_tesoro,10.71,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2025-02-01,costo_financiamiento_tesoro,10.49,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2025-01-01,costo_financiamiento_tesoro,6.26,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2024-12-01,costo_financiamiento_tesoro,10.76,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2024-11-01,costo_financiamiento_tesoro,7.57,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2024-10-01,costo_financiamiento_tesoro,15.79,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2024-09-01,costo_financiamiento_tesoro,9.96,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2024-08-01,costo_financiamiento_tesoro,11.67,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2024-07-01,costo_financiamiento_tesoro,0.94,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2024-06-01,costo_financiamiento_tesoro,1.05,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2024-05-01,costo_financiamiento_tesoro,5.35,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2024-04-01,costo_financiamiento_tesoro,-10.83,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2024-03-01,costo_financiamiento_tesoro,-14.96,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2023-12-01,costo_financiamiento_tesoro,-12.24,% real anual,Sec. de Finanzas (colocaciones) + BCRA (REM)
2026-08-06,base_monetaria,46321735.0,M ARS,BCRA
2026-08-05,base_monetaria,46530255.0,M ARS,BCRA
2026-08-04,base_monetaria,45693033.0,M ARS,BCRA
2026-08-03,base_monetaria,46439196.0,M ARS,BCRA
2026-07-31,base_monetaria,46193622.0,M ARS,BCRA
2026-07-30,base_monetaria,45706709.0,M ARS,BCRA
2026-07-29,base_monetaria,44055898.0,M ARS,BCRA
2026-07-28,base_monetaria,45044437.0,M ARS,BCRA
2026-07-27,base_monetaria,46324059.0,M ARS,BCRA
2026-07-24,base_monetaria,46087590.0,M ARS,BCRA
2026-07-23,base_monetaria,45813184.0,M ARS,BCRA
2026-07-22,base_monetaria,45839793.0,M ARS,BCRA
2026-07-21,base_monetaria,45294415.0,M ARS,BCRA
2026-07-20,base_monetaria,45661395.0,M ARS,BCRA
2026-07-17,base_monetaria,45054096.0,M ARS,BCRA
2026-07-16,base_monetaria,46019844.0,M ARS,BCRA
2026-07-15,base_monetaria,45210224.0,M ARS,BCRA
2026-07-14,base_monetaria,45312132.0,M ARS,BCRA
2026-07-13,base_monetaria,46817025.0,M ARS,BCRA
2026-07-08,base_monetaria,45827619.0,M ARS,BCRA
2026-07-07,base_monetaria,45511522.0,M ARS,BCRA
2026-07-06,base_monetaria,45569923.0,M ARS,BCRA
2026-07-03,base_monetaria,45368949.0,M ARS,BCRA
2026-07-02,base_monetaria,45099295.0,M ARS,BCRA
2026-07-01,base_monetaria,46035751.0,M ARS,BCRA
2026-06-30,base_monetaria,45711975.0,M ARS,BCRA
2026-06-29,base_monetaria,44953461.0,M ARS,BCRA
2026-06-26,base_monetaria,43761087.0,M ARS,BCRA
2026-06-25,base_monetaria,44451195.0,M ARS,BCRA
2026-06-24,base_monetaria,44249822.0,M ARS,BCRA
2026-06-23,base_monetaria,43386638.0,M ARS,BCRA
2026-06-22,base_monetaria,43380086.0,M ARS,BCRA
2026-06-19,base_monetaria,43144287.0,M ARS,BCRA
2026-06-18,base_monetaria,43235697.0,M ARS,BCRA
2026-06-17,base_monetaria,43736344.0,M ARS,BCRA
2026-06-16,base_monetaria,43652914.0,M ARS,BCRA
2026-06-12,base_monetaria,43128652.0,M ARS,BCRA
2026-06-11,base_monetaria,43722386.0,M ARS,BCRA
2026-06-10,base_monetaria,41998049.0,M ARS,BCRA
2026-06-09,base_monetaria,41830730.0,M ARS,BCRA
2026-06-08,base_monetaria,42401196.0,M ARS,BCRA
2026-06-05,base_monetaria,42506211.0,M ARS,BCRA
2026-06-04,base_monetaria,42354469.0,M ARS,BCRA
2026-06-03,base_monetaria,42215553.0,M ARS,BCRA
2026-06-02,base_monetaria,42960824.0,M ARS,BCRA
2026-06-01,base_monetaria,43177866.0,M ARS,BCRA
2026-05-29,base_monetaria,41975464.0,M ARS,BCRA
2026-05-28,base_monetaria,42303192.0,M ARS,BCRA
2026-05-27,base_monetaria,41922477.0,M ARS,BCRA
2026-05-26,base_monetaria,41837112.0,M ARS,BCRA
2026-05-22,base_monetaria,40812053.0,M ARS,BCRA
2026-05-21,base_monetaria,41162596.0,M ARS,BCRA
2026-05-20,base_monetaria,40990233.0,M ARS,BCRA
2026-05-19,base_monetaria,41284793.0,M ARS,BCRA
2026-05-18,base_monetaria,41006735.0,M ARS,BCRA
2026-05-15,base_monetaria,41637331.0,M ARS,BCRA
2026-05-14,base_monetaria,41730096.0,M ARS,BCRA
2026-05-13,base_monetaria,41228855.0,M ARS,BCRA
2026-05-12,base_monetaria,40570598.0,M ARS,BCRA
2026-05-11,base_monetaria,41639647.0,M ARS,BCRA
2026-05-08,base_monetaria,40710852.0,M ARS,BCRA
2026-05-07,base_monetaria,41186004.0,M ARS,BCRA
2026-05-06,base_monetaria,40768742.0,M ARS,BCRA
2026-05-05,base_monetaria,41285996.0,M ARS,BCRA
2026-05-04,base_monetaria,41845927.0,M ARS,BCRA
2026-04-30,base_monetaria,42132457.0,M ARS,BCRA
2026-04-29,base_monetaria,41994279.0,M ARS,BCRA
2026-04-28,base_monetaria,41791914.0,M ARS,BCRA
2026-04-27,base_monetaria,42283192.0,M ARS,BCRA
2026-04-24,base_monetaria,40052600.0,M ARS,BCRA
2026-04-23,base_monetaria,40372220.0,M ARS,BCRA
2026-04-22,base_monetaria,40706598.0,M ARS,BCRA
2026-04-21,base_monetaria,40702673.0,M ARS,BCRA
2026-04-20,base_monetaria,40962136.0,M ARS,BCRA
2026-04-17,base_monetaria,40105907.0,M ARS,BCRA
2026-04-16,base_monetaria,40553716.0,M ARS,BCRA
2026-04-15,base_monetaria,40308442.0,M ARS,BCRA
2026-04-14,base_monetaria,40898167.0,M ARS,BCRA
2026-04-13,base_monetaria,40941598.0,M ARS,BCRA
2026-04-10,base_monetaria,41225945.0,M ARS,BCRA
2026-04-09,base_monetaria,41291559.0,M ARS,BCRA
2026-04-08,base_monetaria,41265125.0,M ARS,BCRA
2026-04-07,base_monetaria,41976449.0,M ARS,BCRA
2026-04-06,base_monetaria,41983916.0,M ARS,BCRA
2026-04-01,base_monetaria,42128666.0,M ARS,BCRA
2026-03-31,base_monetaria,41277771.0,M ARS,BCRA
2026-03-30,base_monetaria,42639083.0,M ARS,BCRA
2026-03-27,base_monetaria,39674505.0,M ARS,BCRA
2026-03-26,base_monetaria,40433607.0,M ARS,BCRA
2026-03-25,base_monetaria,41175029.0,M ARS,BCRA
2026-03-20,base_monetaria,40514585.0,M ARS,BCRA
2026-03-19,base_monetaria,40008553.0,M ARS,BCRA
2026-03-18,base_monetaria,39026567.0,M ARS,BCRA
2026-03-17,base_monetaria,39541393.0,M ARS,BCRA
2026-03-16,base_monetaria,40219575.0,M ARS,BCRA
2026-03-13,base_monetaria,41185271.0,M ARS,BCRA
2026-03-12,base_monetaria,41407606.0,M ARS,BCRA
2026-03-11,base_monetaria,40736856.0,M ARS,BCRA
2026-03-10,base_monetaria,40799134.0,M ARS,BCRA
2026-03-09,base_monetaria,41337760.0,M ARS,BCRA
2026-03-06,base_monetaria,42327455.0,M ARS,BCRA
2026-03-05,base_monetaria,42491784.0,M ARS,BCRA
2026-03-04,base_monetaria,42455350.0,M ARS,BCRA
2026-03-03,base_monetaria,42641381.0,M ARS,BCRA
2026-03-02,base_monetaria,42499111.0,M ARS,BCRA
2026-02-27,base_monetaria,40986704.0,M ARS,BCRA
2026-02-26,base_monetaria,41414239.0,M ARS,BCRA
2026-02-25,base_monetaria,41232963.0,M ARS,BCRA
2026-02-24,base_monetaria,42600442.0,M ARS,BCRA
2026-02-23,base_monetaria,42646887.0,M ARS,BCRA
2026-02-20,base_monetaria,42378425.0,M ARS,BCRA
2026-02-19,base_monetaria,41882460.0,M ARS,BCRA
2026-02-18,base_monetaria,40986425.0,M ARS,BCRA
2026-02-13,base_monetaria,40956503.0,M ARS,BCRA
2026-02-12,base_monetaria,42461589.0,M ARS,BCRA
2026-02-11,base_monetaria,42185386.0,M ARS,BCRA
2026-02-10,base_monetaria,42177084.0,M ARS,BCRA
2026-02-09,base_monetaria,41992981.0,M ARS,BCRA
2026-02-06,base_monetaria,41940812.0,M ARS,BCRA
2026-02-05,base_monetaria,42122917.0,M ARS,BCRA
2026-02-04,base_monetaria,41812311.0,M ARS,BCRA
2026-02-03,base_monetaria,41896298.0,M ARS,BCRA
2026-02-02,base_monetaria,42050300.0,M ARS,BCRA
2026-01-30,base_monetaria,42812343.0,M ARS,BCRA
2026-01-29,base_monetaria,42772613.0,M ARS,BCRA
2026-01-28,base_monetaria,41652760.0,M ARS,BCRA
2026-01-27,base_monetaria,41880963.0,M ARS,BCRA
2026-01-26,base_monetaria,43364675.0,M ARS,BCRA
2026-01-23,base_monetaria,44254340.0,M ARS,BCRA
2026-01-22,base_monetaria,44262398.0,M ARS,BCRA
2026-01-21,base_monetaria,44265806.0,M ARS,BCRA
2026-01-20,base_monetaria,44040732.0,M ARS,BCRA
2026-01-19,base_monetaria,44050201.0,M ARS,BCRA
2026-01-16,base_monetaria,44102114.0,M ARS,BCRA
2026-01-15,base_monetaria,43701459.0,M ARS,BCRA
2026-01-14,base_monetaria,43803268.0,M ARS,BCRA
2026-01-13,base_monetaria,43346010.0,M ARS,BCRA
2026-01-12,base_monetaria,42938346.0,M ARS,BCRA
2026-01-09,base_monetaria,42895272.0,M ARS,BCRA
2026-01-08,base_monetaria,43272002.0,M ARS,BCRA
2026-01-07,base_monetaria,43167152.0,M ARS,BCRA
2026-01-06,base_monetaria,42682795.0,M ARS,BCRA
2026-01-05,base_monetaria,42683047.0,M ARS,BCRA
2026-01-02,base_monetaria,42960320.0,M ARS,BCRA
2025-12-30,base_monetaria,42956965.0,M ARS,BCRA
2025-12-29,base_monetaria,42305192.0,M ARS,BCRA
2025-12-26,base_monetaria,42492789.0,M ARS,BCRA
2025-12-23,base_monetaria,41853086.0,M ARS,BCRA
2025-12-22,base_monetaria,41416844.0,M ARS,BCRA
2025-12-19,base_monetaria,40805912.0,M ARS,BCRA
2025-12-18,base_monetaria,40972242.0,M ARS,BCRA
2025-12-17,base_monetaria,41112794.0,M ARS,BCRA
2025-12-16,base_monetaria,40768621.0,M ARS,BCRA
2025-12-15,base_monetaria,41443740.0,M ARS,BCRA
2025-12-12,base_monetaria,41173306.0,M ARS,BCRA
2025-12-11,base_monetaria,40856240.0,M ARS,BCRA
2025-12-10,base_monetaria,40146702.0,M ARS,BCRA
2025-12-09,base_monetaria,40069791.0,M ARS,BCRA
2025-12-05,base_monetaria,38933317.0,M ARS,BCRA
2025-12-04,base_monetaria,40457720.0,M ARS,BCRA
2025-12-03,base_monetaria,37842747.0,M ARS,BCRA
2025-12-02,base_monetaria,39684092.0,M ARS,BCRA
2025-12-01,base_monetaria,40862891.0,M ARS,BCRA
2025-11-28,base_monetaria,40926609.0,M ARS,BCRA
2025-11-27,base_monetaria,41009226.0,M ARS,BCRA
2025-11-26,base_monetaria,40563401.0,M ARS,BCRA
2025-11-25,base_monetaria,42341489.0,M ARS,BCRA
2025-11-20,base_monetaria,40927869.0,M ARS,BCRA
2025-11-19,base_monetaria,40314551.0,M ARS,BCRA
2025-11-18,base_monetaria,40323072.0,M ARS,BCRA
2025-11-17,base_monetaria,40819556.0,M ARS,BCRA
2025-11-14,base_monetaria,40285409.0,M ARS,BCRA
2025-11-13,base_monetaria,39820024.0,M ARS,BCRA
2025-11-12,base_monetaria,40264655.0,M ARS,BCRA
2025-11-11,base_monetaria,40036417.0,M ARS,BCRA
2025-11-10,base_monetaria,41632920.0,M ARS,BCRA
2025-11-07,base_monetaria,41881861.0,M ARS,BCRA
2025-11-05,base_monetaria,41136124.0,M ARS,BCRA
2025-11-04,base_monetaria,40730943.0,M ARS,BCRA
2025-11-03,base_monetaria,41437306.0,M ARS,BCRA
2025-10-31,base_monetaria,41327194.0,M ARS,BCRA
2025-10-30,base_monetaria,40354280.0,M ARS,BCRA
2025-10-29,base_monetaria,40147684.0,M ARS,BCRA
2025-10-28,base_monetaria,40078019.0,M ARS,BCRA
2025-10-27,base_monetaria,40078826.0,M ARS,BCRA
2025-10-24,base_monetaria,39402450.0,M ARS,BCRA
2025-10-23,base_monetaria,39850348.0,M ARS,BCRA
